125.1	124.8	124.2	124.1	123.3	122.9	122.6	122	121.9	121.6	120.8	120.7	120.3	119.9	119.6	119.1	118.9	139.9	139.7	139.1	139.1	138.5	138.2	137.8	137.2	137	136.5	136.1	135.8	135.3	135	134.6	134	133.7	155	154.8	154.3	153.9	153.4	152.9	152.9	151.8	151.9	151.5	151.1	150.8	150.4	149.9	149.5	149.1	149	169.9	169.7	169.3	169	168.6	168	167.6	167	167	166.8	166.2	165.8	165.3	165.1	164.5	164.1	163.9	184.9	184.8	184.3	183.8	183.7	183	182.8	182.4	181.7	181.4	181	181	180.4	180	179.6	179.1	178.9	200	199.6	199.3	199	198.3	198	197.8	197.2	196.9	196.5	196.1	195.7	195.3	195	194.7	194.1	193.8	215	214.5	214.2	214	213.5	213.2	212.7	212.3	212	211.4	211	210.8	210.4	209.9	209.7	209	208.7	230.1	229.8	229.3	228.9	228.4	228	227.8	227.1	226.8	226.3	226.1	226	225.3	225	224.5	224	224	245.1	244.8	244.3	244	243.4	243	242.7	242.3	242	241.5	241.1	240.7	240.3	240.1	239.5	239.1	238.7	260	259.6	259.1	258.8	258.6	258.1	257.8	256.9	256.8	256.4	256.1	255.8	255.3	255	254.6	254.2	253.7	275	274.8	274.2	273.9	273.6	273	272.8	272.3	272	271.5	271.2	270.8	270.2	270	269.7	269	268.6	290.1	289.9	289.4	288.9	288.3	288.2	287.7	287.2	287.1	286.5	286.2	286	285.3	284.9	284.6	284.1	283.7	305	304.7	304	304	303.3	303	302.8	302.3	301.9	301.7	301.2	300.7	300.2	300	299.6	299	298.7	319.9	319.7	319.3	318.9	318.5	318	317.6	317.2	316.9	316.5	316.2	315.7	315.2	315	314.7	314.1	314	334.9	334.7	334.1	333.9	333.7	333	332.7	332.3	331.9	331.5	331.1	331	330.3	330	329.5	329.1	328.8	350.1	349.9	349.3	348.8	348.4	348.1	347.7	347.1	346.8	346.5	346.3	345.9	345.2	344.9	344.6	344.1	343.9	364.9	364.6	364	363.9	363.7	363.3	362.9	362.3	362.4	362	361.3	360.8	360	359.9	359.5	359.1	358.8	380	380.1	379.2	378.9	378.4	378	377.8	377.2	376.9	376.6	376	375.8	375.1	374.8	374.5	374.3	373.8
127	126.4	125.8	125.6	124.9	124.3	123.8	123.5	123	122.8	121.8	121.7	121.1	120.7	120.3	119.8	119.3	141.9	141.2	141	140.6	140	139.6	139.1	138.6	138.1	137.7	137.1	136.8	136.2	135.8	135.2	134.7	134.2	156.9	156.5	156.1	155.4	155	154.3	154.2	153.2	153	152.7	152.1	151.7	151.2	150.8	150.1	150	149.3	171.9	171.3	170.9	170.4	170	169.4	169	168.4	168.1	167.9	167.3	166.7	166.2	166	165.2	164.8	164.3	186.7	186.5	186	185.3	185.1	184.4	184	183.6	182.9	182.6	182	181.9	181.1	180.8	180.2	179.8	179.3	201.8	201.3	201	200.5	199.9	199.3	199.1	198.7	198	197.6	197.1	196.6	196.1	195.8	195.3	194.8	194.2	216.9	216	215.9	215.5	215.1	214.7	214	213.6	213.1	212.5	212.1	211.7	211.2	210.7	210.3	209.7	209.1	232	231.5	231	230.2	229.9	229.4	229	228.6	227.9	227.5	227.1	226.9	226.1	225.8	225.1	224.8	224.3	247	246.5	246	245.5	244.8	244.3	244	243.7	243.1	242.7	242.1	241.7	241.1	240.9	240.2	240	239.2	261.9	261.2	260.8	260.4	260.1	259.5	259	258.4	257.9	257.5	257.2	256.7	256.2	255.8	255.3	254.9	254.3	276.9	276.4	276	275.4	275.1	274.5	274.1	273.7	273.1	272.8	272.2	271.8	271.1	270.8	270.4	269.9	269.1	292	291.5	291	290.4	289.9	289.7	289.1	288.7	288.2	287.7	287.2	286.9	286.1	285.8	285.1	284.8	284.3	306.9	306.2	305.9	305.4	304.8	304.4	304.1	303.7	303	302.9	302.2	301.7	301.2	300.8	300.2	299.8	299.1	321.7	321.3	321	320.4	319.9	319.3	318.9	318.6	318	317.6	317.2	316.6	316.1	315.8	315.3	314.8	314.4	336.8	336.2	335.8	335.4	335.2	334.5	333.8	333.6	333	332.6	332.1	331.9	331.2	330.8	330.1	329.9	329.2	352	351.5	351	350.4	349.9	349.5	349	348.4	347.9	347.2	347.3	346.8	346.1	345.7	345.3	344.9	344.4	366.8	366.3	365.7	365.4	365.1	364.9	364.1	363.7	363.4	363	362.3	361.8	360.9	360.7	360.2	359.7	359.3	381.9	381.3	380.9	380.4	380	379.5	379.1	378.6	378.1	377.8	377	376.8	375.9	375.7	375.1	375	374.2
128.8	128.2	127.5	127	126.3	125.8	125	124.8	124.1	123.9	122.9	122.6	122	121.4	121	120.4	120	143.7	143.1	142.6	142.1	141.5	141	140.4	139.9	139.2	138.8	138.2	137.7	137.1	136.5	136	135.3	134.8	158.8	158.2	157.8	157	156.3	155.8	155.5	154.6	154.1	153.8	153.1	152.6	152.1	151.5	150.9	150.4	150.1	173.7	173.2	172.6	172	171.5	170.8	170.2	169.7	169.2	169	168.3	167.6	167.1	166.6	166	165.4	165	188.6	188.2	187.7	186.9	186.7	186	185.3	185	184	183.7	183	182.9	182.1	181.5	181	180.3	180	203.7	203	202.7	202.1	201.3	200.8	200.4	199.8	199.1	198.8	198.1	197.6	197	196.6	196.1	195.4	194.9	218.7	217.8	217.5	217.2	216.5	216.1	215.2	214.9	214.2	213.6	213.1	212.7	212.1	211.5	211	210.3	209.8	233.8	233.3	232.7	232	231.4	230.8	230.3	229.7	229	228.7	228.1	227.9	227	226.6	225.9	225.2	225	248.8	248.2	247.7	247.1	246.3	245.9	245.2	245.1	244.2	243.8	243.1	242.6	242	241.7	240.9	240.4	239.8	263.7	262.8	262.5	262	261.6	260.9	260.3	259.7	259	258.7	258.2	257.7	257.1	256.5	256	255.5	254.8	278.8	278.2	277.7	277	276.6	275.9	275.3	274.9	274.3	273.9	273.2	272.7	272	271.5	271	270.4	269.7	293.9	293.2	292.7	292	291.4	291.1	290.4	290	289.3	288.8	288.2	287.9	287	286.5	286	285.3	284.8	308.8	308	307.5	307.1	306.3	305.9	305.3	304.9	304.2	304	303.2	302.6	302.1	301.5	301.1	300.3	299.8	323.6	323.1	322.8	321.9	321.5	320.8	320.2	319.9	319.1	318.7	318.2	317.6	317	316.5	316.1	315.3	315.1	338.7	338.1	337.5	337	336.7	335.9	335.1	334.9	334.2	333.8	333.1	332.8	332.1	331.6	331	330.4	329.9	353.9	353.2	352.7	351.9	351.4	350.9	350.2	349.6	349	349	348.3	347.7	347	346.4	345.9	345.4	345	368.6	368	367.4	367	366.7	366.1	365.4	365	364.5	364.1	363.4	362.7	361.8	361.4	361	360.3	359.9	383.8	383.3	382.6	382	381.3	381	380.4	379.8	379.2	378.9	378.1	377.7	376.8	376.4	375.8	375.5	374.9
130.5	130	129.1	128.8	127.9	127.1	126.7	125.9	125.3	125	123.9	123.6	122.9	122.2	121.8	121	120.4	145.4	144.9	144.1	143.8	143	142.4	141.9	141	140.4	139.9	139.2	138.6	138.1	137.3	136.7	135.9	135.3	160.5	160	159.3	158.6	157.9	157.1	156.9	155.7	155.3	154.9	154.1	153.5	153	152.1	151.7	151.1	150.5	175.2	174.9	174.2	173.7	173	172.2	171.7	170.9	170.5	170.1	169.3	168.5	168	167.3	166.7	166.1	165.4	190.3	190	189.3	188.5	188.1	187.1	186.8	186.2	185.3	184.8	184	183.8	183	182.2	181.8	180.9	180.5	205.5	204.8	204.3	203.8	202.9	202.1	201.8	201	200.3	199.9	199.2	198.5	197.9	197.3	196.9	196	195.3	220.4	219.6	219.1	218.7	218.1	217.4	216.7	216.1	215.4	214.7	214.1	213.6	213	212.2	211.8	210.9	210.3	235.5	235	234.3	233.5	232.9	232.2	231.8	230.9	230.3	229.7	229.1	228.8	227.9	227.3	226.6	225.9	225.3	250.7	249.9	249.3	248.7	247.8	247.1	246.7	246.1	245.4	244.9	244.1	243.5	242.9	242.4	241.6	241.1	240.2	265.4	264.7	264.1	263.6	263.1	262.3	261.8	260.8	260.2	259.8	259.2	258.6	257.9	257.3	256.8	256.1	255.4	280.4	280	279.2	278.7	278.1	277.2	276.8	276.1	275.5	275	274.2	273.7	272.9	272.3	271.8	271.2	270.1	295.6	295	294.3	293.6	292.9	292.4	291.7	291.1	290.5	289.9	289.2	288.8	287.9	287.2	286.7	286	285.3	310.5	309.9	309	308.7	307.8	307.2	306.8	306.1	305.4	305	304.2	303.4	303	302.3	301.7	301	300.2	325.4	324.9	324.3	323.6	322.9	322.1	321.6	321.1	320.3	319.8	319.2	318.5	317.9	317.3	316.8	316	315.5	340.4	339.9	339	338.6	338.2	337.2	336.7	336.1	335.4	334.9	334.2	333.8	332.9	332.4	331.7	331.1	330.3	355.7	355	354.3	353.6	352.9	352.3	351.7	351	350.2	349.5	349.4	348.7	347.9	347.1	346.7	346.1	345.4	370.3	369.8	368.8	368.6	368	367.5	366.9	366.1	366.2	365.2	364.4	363.6	362.7	362.2	361.7	360.9	360.4	385.4	385.2	384.2	383.6	383	382.2	381.8	381	380.4	380	379.1	378.6	377.7	377.2	376.6	376.2	375.3
132.2	131.7	130.8	130.2	129.3	128.7	127.9	127	126.6	126.1	124.9	124.5	123.8	123	122.4	121.7	121	147.1	146.5	145.9	145.2	144.5	143.9	143.1	142.2	141.7	141	140.2	139.4	139	138.1	137.3	136.6	135.9	162.2	161.7	161.1	160.1	159.3	158.7	158.2	156.9	156.6	156	155.1	154.4	153.9	153	152.2	151.9	150.9	177.1	176.5	175.9	175.1	174.5	173.7	173	172.1	171.8	171.2	170.3	169.4	168.8	168.2	167.3	166.7	166	192.1	191.7	191	190.1	189.6	188.8	188	187.4	186.5	185.9	185	184.7	183.9	183.1	182.3	181.6	181.1	207.2	206.5	206	205.2	204.3	203.7	203.1	202.3	201.6	200.9	200.2	199.5	198.8	198.1	197.4	196.7	195.9	222.2	221.2	220.8	220.3	219.5	219	218	217.3	216.7	215.8	215.1	214.5	213.9	213	212.4	211.6	210.9	237.3	236.7	236	234.9	234.3	233.7	233.1	232.2	231.7	230.8	230.1	229.7	228.8	228.1	227.3	226.6	226.1	252.4	251.7	251	250.2	249.3	248.7	248	247.3	246.7	245.9	245.2	244.4	243.8	243.2	242.2	241.8	240.8	267.1	266.5	265.7	265.2	264.6	263.8	263	261.9	261.5	260.8	260.2	259.5	258.8	258.1	257.4	256.8	255.9	282.2	281.7	281	280.2	279.5	278.8	278.1	277.4	276.8	276	275.2	274.6	273.8	273.1	272.5	271.8	270.7	297.4	296.8	296	295.1	294.4	293.9	293.1	292.3	291.8	291	290.2	289.7	288.8	288	287.3	286.7	285.9	312.2	311.6	310.8	310.2	309.3	308.8	308.1	307.3	306.6	306.1	305.3	304.4	304	303.1	302.4	301.6	300.9	327.1	326.6	326	325.1	324.4	323.7	322.9	322.3	321.5	320.9	320.2	319.4	318.8	318.1	317.4	316.6	316.1	342.2	341.6	340.8	340	339.6	338.9	337.8	337.3	336.7	336	335.2	334.7	333.8	333.1	332.3	331.7	331	357.4	356.8	356	355.1	354.3	353.8	353	352.1	351.5	350.6	350.4	349.5	348.8	347.9	347.4	346.8	346.1	372.1	371.6	370.7	370.1	369.7	369	368.1	367.3	367.3	366.2	365.4	364.5	363.6	363	362.3	361.6	361	387.1	386.9	385.9	385.1	384.3	383.9	383.1	382.3	381.7	381.1	380.1	379.6	378.6	378	377.2	376.9	375.9
134.1	133.3	132.4	132	130.9	130	129.1	128.5	127.8	127.1	125.9	125.4	124.7	123.8	123.1	122.2	121.6	149	148.1	147.4	147	146	145.2	144.4	143.6	142.9	142	141.2	140.4	139.9	138.9	138.1	137.2	136.4	164	163.4	162.8	161.8	160.9	159.9	159.5	158.3	157.8	157	156.1	155.4	154.8	153.9	153	152.3	151.8	178.9	178.2	177.6	176.8	176	175	174.2	173.5	172.9	172.2	171.3	170.3	169.7	169.1	168.1	167.2	166.5	193.9	193.4	192.7	191.7	191.1	190	189.3	188.7	187.7	187	186	185.6	184.8	183.9	183.1	182.2	181.6	209	208.2	207.6	206.9	205.9	205	204.4	203.7	202.8	202	201.2	200.4	199.7	199	198.1	197.3	196.4	224.1	222.9	222.4	221.9	221.1	220.3	219.3	218.6	218	216.9	216.1	215.5	214.8	213.9	213.1	212.1	211.4	239.2	238.4	237.6	236.7	235.9	235	234.4	233.7	232.7	231.9	231.2	230.9	229.7	228.9	228	227	226.5	254.2	253.4	252.7	251.9	250.8	250	249.3	248.7	247.9	247	246.2	245.4	244.7	244	243	242.2	241.3	269	268.2	267.4	266.8	266.1	265.1	264.4	263.4	262.7	261.9	261.2	260.4	259.7	258.9	258.1	257.4	256.4	284.1	283.3	282.6	281.9	281.1	280.1	279.3	278.8	278	277.1	276.2	275.5	274.6	273.9	273.3	272.2	271.2	299.2	298.4	297.7	296.8	295.9	295.3	294.4	293.7	293	292.1	291.3	290.6	289.7	288.9	288	287.2	286.4	314.1	313.1	312.4	311.8	310.8	310.1	309.3	308.7	307.8	307.1	306.3	305.4	304.8	303.9	303.2	302.1	301.3	328.9	328.3	327.7	326.8	326	325	324.2	323.6	322.7	322	321.2	320.4	319.7	318.9	318.2	317.2	316.6	344	343.1	342.5	341.7	341.2	340.1	339.1	338.7	337.8	337.1	336.2	335.6	334.6	334	333	332.2	331.4	359.2	358.4	357.7	356.7	355.9	355.2	354.3	353.5	352.7	351.7	351.4	350.4	349.6	348.8	348.1	347.3	346.5	373.9	373.2	372.3	371.8	371	370.3	369.4	368.7	368.3	367.3	366.5	365.5	364.4	363.8	363	362.2	361.5	389	388.2	387.6	386.8	386	385.1	384.4	383.7	382.9	382.1	381.1	380.5	379.5	378.8	377.9	377.4	376.4
136	135.1	134	133.4	132.3	131.4	130.7	129.8	128.9	128.2	126.9	126.3	125.6	124.6	123.9	122.9	122.2	150.9	150	149.1	148.4	147.5	146.7	145.9	144.9	144	143.1	142.3	141.3	140.6	139.7	138.8	137.8	137	165.9	165.1	164.3	163.2	162.3	161.5	160.9	159.6	158.9	158.1	157.2	156.3	155.6	154.7	153.8	153.1	152	180.9	180.1	179.2	178.2	177.5	176.5	175.7	174.7	174.1	173.3	172.3	171.2	170.5	169.9	168.8	168	167.1	195.8	195.1	194.3	193.2	192.6	191.5	190.8	190	188.8	188	187	186.5	185.6	184.6	183.9	182.8	182.2	210.9	210	209.2	208.4	207.3	206.4	205.8	204.9	203.9	203.1	202.2	201	200.5	199.8	199	198	197	225.9	224.7	224	223.4	222.5	221.8	220.7	219.9	219.1	217.9	217.2	216.4	215.6	214.6	213.9	212.8	212	241	240.1	239.3	238	237.3	236.5	235.8	234.8	233.8	232.9	232.2	231.6	230.5	229.8	228.8	227.9	227.1	256.1	255.1	254.3	253.4	252.2	251.4	250.7	250.1	249	248.1	247.2	246.3	245.5	244.9	243.7	243	241.9	270.9	269.8	269	268.3	267.6	266.6	265.8	264.7	263.8	263	262.2	261.4	260.5	259.7	258.9	258	256.9	286	285.1	284.2	283.3	282.5	281.5	280.8	280	279.1	278.2	277.2	276.4	275.3	274.7	273.9	273.1	271.8	301.1	300.2	299.3	298.2	297.4	296.8	295.7	295	294.1	293.2	292.3	291.5	290.5	289.7	288.8	287.9	287	316	314.9	314	313.3	312.3	311.5	310.8	310	309	308.2	307.3	306.3	305.6	304.7	303.9	302.9	302	330.8	330.1	329.2	328.2	327.5	326.4	325.6	324.9	323.9	323.1	322.2	321.3	320.5	319.7	318.9	317.8	317.2	345.9	345.1	344	343.2	342.7	341.7	340.8	339.9	338.9	338.2	337.2	336.5	335.5	334.8	333.8	333	332.1	361.1	360.1	359.2	358.2	357.3	356.6	355.7	354.8	353.8	352.8	352.4	351.4	350	349.5	348.8	348.1	347.1	375.8	375	373.8	373.3	372.6	372	370.9	370	369.4	368.3	367.5	366.4	365.2	364.6	363.8	362.8	362.1	390.9	390.3	389.2	388.2	387.3	386.7	385.8	384.9	384	383.2	382.1	381.4	380	379.6	378.7	378.1	377
137.8	136.9	135.7	135.1	133.9	132.9	131.9	130.9	130	129.3	127.9	127.3	126.3	125.2	124.5	123.6	122.7	152.8	151.8	150.8	150.1	149	148.1	147.1	146	145.1	144.2	143.3	142.2	141.4	140.4	139.5	138.4	137.5	167.8	166.9	166.1	164.9	163.9	162.8	162.2	160.7	160	159.2	158.2	157.2	156.4	155.3	154.4	153.7	152.9	182.7	181.8	180.9	179.9	179	177.9	177	175.9	175.1	174.4	173.3	172.2	171.4	170.5	169.5	168.5	167.6	197.6	196.9	196	194.8	194.1	192.9	192	191.2	190	189.1	188.1	187.5	186.4	185.4	184.6	183.5	182.8	212.8	211.7	210.9	210	208.8	207.9	207.1	206.1	205	204.1	203.2	202	201.2	200.5	199.6	198.6	197.6	227.8	226.5	225.7	225	224.1	223.2	222	221.1	220.2	219	218.2	217.3	216.5	215.4	214.6	213.4	212.6	242.8	241.9	241	239.8	238.9	237.9	237.1	236	234.9	234	233.2	232.5	231.3	230.5	229.4	228.4	227.7	257.9	256.9	256	255	253.8	252.9	252	251.2	250.1	249.2	248.2	247.2	246.3	245.5	244.4	243.7	242.4	272.7	271.7	270.7	269.9	269.1	268	267	265.8	264.9	264.1	263.3	262.4	261.3	260.5	259.5	258.7	257.5	287.8	286.9	286	285	284.1	282.9	282.1	281.2	280.2	279.2	278.3	277.3	276.2	275.5	274.6	273.7	272.4	302.9	302	301	299.9	298.9	298.2	297.1	296.1	295.3	294.3	293.3	292.4	291.4	290.3	289.5	288.5	287.5	317.8	316.8	315.8	315	313.8	313	312.1	311.1	310.1	309.3	308.3	307.2	306.3	305.4	304.5	303.5	302.5	332.7	331.8	331	329.8	328.9	327.9	326.9	326.1	325	324.2	323.3	322.2	321.3	320.4	319.6	318.4	317.9	347.8	346.9	345.7	344.9	344.2	342.9	341.8	341.1	340.1	339.2	338.3	337.5	336.3	335.5	334.4	333.5	332.5	363	362	361	359.8	358.8	358	357	356	355	353.9	353.4	352.4	351.2	350.2	349.6	348.7	347.7	377.7	376.8	375.6	374.9	374	373.2	372.1	371.1	370.5	369.4	368.5	367.4	366	365.3	364.4	363.4	362.7	392.8	392.1	390.8	389.9	389	388	387.1	386.1	385.1	384.3	383.2	382.3	381.1	380.3	379.3	378.8	377.6
139.6	138.6	137.4	136.7	135.2	134.2	133.1	132	131.1	130.3	128.9	128.2	127.2	126.1	125.2	124.1	123.2	154.6	153.4	152.3	151.7	150.4	149.4	148.5	147.3	146.3	145.3	144.3	143.2	142.2	141.2	140.1	139.1	138	169.6	168.5	167.8	166.4	165.3	164.2	163.5	161.9	161.1	160.3	159.2	158.2	157.2	156.1	155.1	154.2	153.1	184.3	183.4	182.6	181.4	180.5	179.3	178.3	177.1	176.3	175.5	174.4	173.1	172.2	171.2	170.1	169.1	168.1	199.3	198.6	197.7	196.3	195.6	194.2	193.3	192.4	191.1	190.2	189.1	188.4	187.1	186.2	185.2	184.1	183.2	214.6	213.4	212.5	211.6	210.2	209.2	208.4	207.4	206.2	205.2	204.3	202.9	202.2	201.3	200.2	199.2	198	229.5	228.1	227.3	226.5	225.5	224.5	223.2	222.3	221.3	220.1	219.2	218.3	217.3	216.1	215.2	214	213	244.6	243.6	242.6	241.1	240.3	239.2	238.4	237.3	236.1	235.1	234.2	233.3	232.1	231.2	230.1	229	228.1	259.8	258.6	257.6	256.5	255.2	254.2	253.3	252.3	251.3	250.3	249.2	248.1	247.2	246.4	245	244.2	243	274.5	273.4	272.3	271.5	270.6	269.3	268.4	266.9	266.1	265.1	264.3	263.3	262.2	261.3	260.3	259.3	258.1	289.5	288.6	287.6	286.6	285.5	284.3	283.4	282.4	281.4	280.3	279.3	278.2	277.1	276.2	275.3	274.1	272.8	304.7	303.8	302.6	301.4	300.4	299.6	298.4	297.3	296.4	295.3	294.3	293.4	292.2	291.1	290.1	289.1	288.1	319.6	318.5	317.3	316.5	315.3	314.3	313.4	312.4	311.3	310.4	309.3	308.2	307.2	306.2	305.2	304	303	334.5	333.5	332.7	331.4	330.4	329.2	328.2	327.3	326.2	325.3	324.3	323.2	322.2	321.2	320.3	319	318.3	349.6	348.4	347.4	346.4	345.6	344.3	343.1	342.4	341.3	340.3	339.3	338.4	337.2	336.3	335.1	334.1	333.1	364.8	363.6	362.6	361.4	360.3	359.4	358.3	357.2	356.1	355.1	354.4	353.3	352.1	351	350.3	349.2	348.2	379.4	378.5	377.2	376.5	375.6	374.6	373.4	372.4	371.8	370.5	369.5	368.3	366.9	366.1	365.2	363.9	363.2	394.6	393.8	392.5	391.4	390.3	389.3	388.4	387.4	386.3	385.4	384.2	383.3	381.9	381.2	380	379.3	378.1
141.3	140.3	139	138.1	136.9	135.8	134.7	133.5	132.3	131.4	129.9	129.2	128.1	126.9	126	124.8	123.8	156.2	155.1	154.1	153.2	152	150.9	149.8	148.7	147.5	146.5	145.3	144.1	143.1	142.1	141	139.7	138.6	171.3	170.3	169.3	168	166.9	165.7	165	163.3	162.3	161.4	160.2	159.1	158.1	156.9	155.9	155	154	186.1	185.2	184.2	183	182	180.7	179.7	178.5	177.7	176.7	175.4	174.1	173.1	172.2	170.9	169.9	168.8	201.1	200.3	199.3	197.9	197.1	195.9	194.8	193.7	192.4	191.3	190.1	189.3	188	187	186	184.8	183.9	216.3	215.1	214.2	213.2	211.8	210.7	209.8	208.8	207.4	206.3	205.3	203.9	203.1	202.1	201	199.9	198.7	231.3	229.8	229	228.2	227.1	226	224.7	223.7	222.6	221.2	220.2	219.2	218.1	217	216	214.7	213.7	246.4	245.3	244.2	242.9	241.9	240.7	239.8	238.8	237.4	236.2	235.2	234.3	233	232.1	230.8	229.8	228.8	261.6	260.3	259.3	258.2	256.8	255.7	254.7	253.8	252.5	251.4	250.2	249.1	248.1	247.1	245.8	245	243.5	276.2	275	273.9	273.1	272.1	270.8	269.8	268.5	267.3	266.3	265.3	264.2	263.1	262	261	260	258.6	291.3	290.2	289.2	288.1	287.1	285.8	284.8	283.8	282.7	281.4	280.3	279.2	278	277.1	276	275	273.5	306.4	305.3	304.3	303	301.9	301.1	299.7	298.8	297.6	296.4	295.3	294.3	293.1	292	290.9	289.8	288.6	321.3	320.1	319	318.1	316.8	315.8	314.8	313.8	312.5	311.5	310.3	309.1	308.1	307	306	304.7	303.6	336.3	335.2	334.2	332.9	332	330.7	329.6	328.7	327.3	326.4	325.3	324.1	323	322	321.1	319.7	319	351.2	350.2	348.9	348	347.2	345.9	344.8	343.8	342.5	341.4	340.3	339.3	338.1	337.1	335.9	334.9	333.7	366.5	365.3	364.2	362.9	361.8	360.9	359.7	358.5	357.4	356.2	355.4	354.2	353	351.8	351	350	348.8	381.1	380.2	378.8	378	377	376.1	374.9	373.8	373.2	371.6	370.5	369.3	367.8	366.9	365.9	364.7	363.8	396.3	395.1	394.1	393	391.9	390.9	389.8	388.7	387.5	386.5	385.2	384.2	382.8	382	380.8	380	378.7
143.2	142.1	140.7	139.9	138.2	137	135.9	134.8	133.6	132.6	130.9	130.1	129	127.7	126.7	125.5	124.3	158	157	155.8	154.9	153.4	152.3	151.1	149.9	148.7	147.6	146.3	145.1	144.1	142.9	141.6	140.3	139.1	173.1	172	171.1	169.6	168.2	167	166.3	164.6	163.7	162.6	161.3	160.1	159.1	157.8	156.6	155.5	154.2	188	186.9	185.9	184.6	183.5	182.1	181.1	179.7	178.9	177.9	176.4	175.1	174	173.1	171.7	170.4	169.2	202.9	202.1	201	199.5	198.6	197.1	196	195	193.6	192.5	191.1	190.3	189	187.8	186.8	185.3	184.3	218.1	216.9	215.9	214.8	213.2	212	211.1	209.9	208.7	207.4	206.3	204.9	203.9	202.9	201.8	200.5	199.1	233.1	231.6	230.6	229.6	228.5	227.4	226	225	223.9	222.3	221.2	220.2	219	217.8	216.8	215.2	214.1	248.2	247.1	246	244.3	243.3	242.1	241.1	239.8	238.8	237.3	236.3	235.3	233.9	232.9	231.6	230.2	229.2	263.3	262	260.9	259.8	258.2	257.1	256	255.1	253.7	252.5	251.2	250.1	249	248	246.5	245.5	244.1	278	276.8	275.6	274.6	273.6	272.2	271.1	269.6	268.6	267.4	266.3	265.2	263.9	262.9	261.7	260.6	259.2	293.1	292.1	290.9	289.8	288.5	287.1	286.1	285	283.8	282.5	281.3	280.1	278.9	277.9	276.8	275.6	274	308.2	307.2	305.9	304.6	303.4	302.4	301.1	300	298.9	297.5	296.4	295.3	294	292.8	291.7	290.3	289.2	323.1	321.9	320.7	319.7	318.4	317.1	316.1	315	313.7	312.7	311.3	310.1	309.1	307.8	306.7	305.3	304	338.1	337	336	334.6	333.4	332	330.9	330	328.5	327.5	326.3	325	323.9	322.8	321.8	320.3	319.4	353.1	352	350.7	349.6	348.6	347.1	345.8	345	343.6	342.5	341.3	340.3	339	337.9	336.6	335.3	334.1	368.3	367.1	366	364.6	363.3	362.2	361	359.8	358.5	357.4	356.4	355.2	353.9	352.6	351.7	350.6	349.3	383	381.9	380.6	379.7	378.5	377.5	376.1	375	374.3	373	371.6	370.2	368.7	367.7	366.6	365.3	364.3	398.1	397.2	395.8	394.6	393.2	392.1	391.1	389.9	388.8	387.7	386.2	385.2	383.7	382.8	381.5	380.6	379.2
145.1	143.8	142.3	141.3	139.9	138.5	137.2	135.9	134.8	133.7	132	131.1	129.9	128.4	127.4	126.1	124.9	159.9	158.7	157.2	156.4	155	153.8	152.5	151.1	149.9	148.7	147.4	146	145	143.6	142.2	141	139.7	175	173.8	172.8	171.2	169.8	168.6	167.6	165.8	164.8	163.7	162.3	161	159.9	158.5	157.2	156.1	155	189.9	188.6	187.6	186.1	185	183.6	182.3	180.9	180	179	177.4	176	174.9	173.9	172.3	171.1	169.8	204.8	203.8	202.7	201.1	200.1	198.6	197.3	196.2	194.7	193.6	192.1	191.2	189.8	188.5	187.3	185.9	185	219.9	218.6	217.4	216.3	214.8	213.5	212.4	211.1	209.9	208.5	207.3	205.8	204.8	203.7	202.3	201.1	199.8	234.9	233.5	232.2	231.3	230.2	228.9	227.3	226.1	225.1	223.4	222.3	221.1	219.9	218.5	217.4	215.9	214.8	250	248.8	247.6	246	244.9	243.5	242.4	241	239.7	238.5	237.3	236.2	234.8	233.7	232.2	231	229.9	265.2	263.8	262.6	261.3	259.7	258.5	257.3	256.2	255	253.6	252.2	251	249.8	248.8	247.2	246.1	244.6	279.9	278.6	277.2	276.2	275.1	273.6	272.4	270.8	269.7	268.5	267.3	266.2	264.8	263.7	262.4	261.2	259.7	295	293.8	292.6	291.2	290.1	288.6	287.4	286.2	285	283.7	282.3	281.1	279.7	278.7	277.4	276	274.6	310.1	309	307.5	306.1	304.9	303.9	302.4	301.1	300	298.7	297.4	296.2	294.9	293.5	292.2	291	289.7	325	323.7	322.2	321.2	319.8	318.6	317.4	316.2	314.9	313.9	312.4	311	310	308.5	307.3	305.9	304.7	339.9	338.8	337.6	336.1	335	333.4	332.2	331.2	329.7	328.7	327.3	326	324.8	323.6	322.4	320.9	320.1	355	353.8	352.3	351	350.2	348.7	347.1	346.2	344.8	343.7	342.4	341.2	339.8	338.7	337.2	336.1	334.8	370.1	368.9	367.6	366.1	364.8	363.7	362.3	361	359.8	358.8	357.4	356.1	354.8	353.4	352.5	351.1	349.9	384.8	383.7	382.1	381.2	379.9	378.9	377.4	376.2	375.4	374.1	372.6	371.2	369.6	368.5	367.2	365.8	364.9	400	399.1	397.5	396.1	394.9	393.8	392.4	391.1	389.9	388.8	387.2	386.1	384.6	383.6	382.1	381.3	379.8
