  3.8314000e+002	  3.8333000e+002	  3.8361000e+002	  3.8305000e+002	  3.8375000e+002	  3.8373000e+002	  3.8386000e+002	  3.8418000e+002	  3.8482000e+002	  3.8483000e+002	  3.8506000e+002	  3.8577000e+002	  3.8584000e+002	  3.8629000e+002	  3.8720000e+002	  3.8751000e+002	  3.8733000e+002	  3.8856000e+002	  3.8836000e+002	  3.8952000e+002	  3.8931000e+002	  3.9058000e+002	  3.9034000e+002	  3.9165000e+002	  3.9147000e+002	  3.9270000e+002	  3.9249000e+002	  3.9376000e+002	  3.9337000e+002	  3.9451000e+002	  3.9419000e+002	  3.9525000e+002	  3.9567000e+002	  3.9557000e+002	  3.9579000e+002	  3.9631000e+002	  3.9726000e+002	  3.9745000e+002	  3.9803000e+002	  3.9787000e+002	  3.9793000e+002	  3.9816000e+002	  3.9857000e+002	  3.9813000e+002	  3.9875000e+002	  3.9867000e+002	  3.9865000e+002	  3.9867000e+002	  3.9872000e+002	  3.9869000e+002	  3.9861000e+002	  3.9851000e+002	  3.9824000e+002	  3.9894000e+002	
  3.8299000e+002	  3.8310000e+002	  3.8331000e+002	  3.8362000e+002	  3.8314000e+002	  3.8391000e+002	  3.8391000e+002	  3.8405000e+002	  3.8449000e+002	  3.8526000e+002	  3.8530000e+002	  3.8565000e+002	  3.8532000e+002	  3.8641000e+002	  3.8683000e+002	  3.8669000e+002	  3.8693000e+002	  3.8762000e+002	  3.8767000e+002	  3.8822000e+002	  3.8930000e+002	  3.8974000e+002	  3.8968000e+002	  3.9007000e+002	  3.9092000e+002	  3.9114000e+002	  3.9180000e+002	  3.9187000e+002	  3.9246000e+002	  3.9341000e+002	  3.9381000e+002	  3.9362000e+002	  3.9379000e+002	  3.9441000e+002	  3.9534000e+002	  3.9551000e+002	  3.9497000e+002	  3.9571000e+002	  3.9579000e+002	  3.9599000e+002	  3.9646000e+002	  3.9712000e+002	  3.9693000e+002	  3.9694000e+002	  3.9707000e+002	  3.9727000e+002	  3.9749000e+002	  3.9773000e+002	  3.9707000e+002	  3.9740000e+002	  3.9773000e+002	  3.9689000e+002	  3.9705000e+002	  3.9700000e+002	
  3.8307000e+002	  3.8324000e+002	  3.8347000e+002	  3.8377000e+002	  3.8330000e+002	  3.8411000e+002	  3.8413000e+002	  3.8428000e+002	  3.8466000e+002	  3.8439000e+002	  3.8538000e+002	  3.8565000e+002	  3.8524000e+002	  3.8622000e+002	  3.8650000e+002	  3.8618000e+002	  3.8726000e+002	  3.8772000e+002	  3.8762000e+002	  3.8790000e+002	  3.8872000e+002	  3.8887000e+002	  3.8950000e+002	  3.9057000e+002	  3.9004000e+002	  3.9095000e+002	  3.9122000e+002	  3.9192000e+002	  3.9200000e+002	  3.9236000e+002	  3.9329000e+002	  3.9353000e+002	  3.9309000e+002	  3.9403000e+002	  3.9425000e+002	  3.9525000e+002	  3.9510000e+002	  3.9514000e+002	  3.9546000e+002	  3.9594000e+002	  3.9568000e+002	  3.9562000e+002	  3.9567000e+002	  3.9588000e+002	  3.9619000e+002	  3.9649000e+002	  3.9694000e+002	  3.9639000e+002	  3.9686000e+002	  3.9633000e+002	  3.9676000e+002	  3.9611000e+002	  3.9643000e+002	  3.9662000e+002	
  3.8313000e+002	  3.8329000e+002	  3.8353000e+002	  3.8287000e+002	  3.8342000e+002	  3.8412000e+002	  3.8408000e+002	  3.8418000e+002	  3.8452000e+002	  3.8413000e+002	  3.8502000e+002	  3.8519000e+002	  3.8567000e+002	  3.8551000e+002	  3.8564000e+002	  3.8607000e+002	  3.8694000e+002	  3.8714000e+002	  3.8772000e+002	  3.8770000e+002	  3.8804000e+002	  3.8881000e+002	  3.8898000e+002	  3.8953000e+002	  3.8951000e+002	  3.8979000e+002	  3.9050000e+002	  3.9156000e+002	  3.9101000e+002	  3.9177000e+002	  3.9194000e+002	  3.9239000e+002	  3.9321000e+002	  3.9328000e+002	  3.9364000e+002	  3.9335000e+002	  3.9430000e+002	  3.9447000e+002	  3.9482000e+002	  3.9444000e+002	  3.9520000e+002	  3.9513000e+002	  3.9522000e+002	  3.9544000e+002	  3.9574000e+002	  3.9511000e+002	  3.9556000e+002	  3.9508000e+002	  3.9550000e+002	  3.9597000e+002	  3.9541000e+002	  3.9575000e+002	  3.9503000e+002	  3.9521000e+002	
  3.8303000e+002	  3.8307000e+002	  3.8322000e+002	  3.8341000e+002	  3.8382000e+002	  3.8338000e+002	  3.8414000e+002	  3.8403000e+002	  3.8421000e+002	  3.8466000e+002	  3.8437000e+002	  3.8526000e+002	  3.8546000e+002	  3.8602000e+002	  3.8583000e+002	  3.8598000e+002	  3.8641000e+002	  3.8722000e+002	  3.8742000e+002	  3.8796000e+002	  3.8788000e+002	  3.8809000e+002	  3.8875000e+002	  3.8878000e+002	  3.8919000e+002	  3.8994000e+002	  3.9005000e+002	  3.9050000e+002	  3.9029000e+002	  3.9139000e+002	  3.9187000e+002	  3.9162000e+002	  3.9167000e+002	  3.9199000e+002	  3.9261000e+002	  3.9245000e+002	  3.9357000e+002	  3.9291000e+002	  3.9342000e+002	  3.9418000e+002	  3.9411000e+002	  3.9417000e+002	  3.9437000e+002	  3.9468000e+002	  3.9409000e+002	  3.9457000e+002	  3.9412000e+002	  3.9475000e+002	  3.9429000e+002	  3.9482000e+002	  3.9436000e+002	  3.9481000e+002	  3.9424000e+002	  3.9454000e+002	
  3.8294000e+002	  3.8292000e+002	  3.8303000e+002	  3.8314000e+002	  3.8344000e+002	  3.8393000e+002	  3.8359000e+002	  3.8343000e+002	  3.8448000e+002	  3.8477000e+002	  3.8433000e+002	  3.8512000e+002	  3.8516000e+002	  3.8559000e+002	  3.8522000e+002	  3.8616000e+002	  3.8640000e+002	  3.8694000e+002	  3.8686000e+002	  3.8710000e+002	  3.8766000e+002	  3.8749000e+002	  3.8874000e+002	  3.8841000e+002	  3.8936000e+002	  3.8959000e+002	  3.8917000e+002	  3.9011000e+002	  3.9033000e+002	  3.9080000e+002	  3.9061000e+002	  3.9067000e+002	  3.9100000e+002	  3.9166000e+002	  3.9154000e+002	  3.9162000e+002	  3.9196000e+002	  3.9264000e+002	  3.9237000e+002	  3.9334000e+002	  3.9340000e+002	  3.9364000e+002	  3.9294000e+002	  3.9333000e+002	  3.9389000e+002	  3.9348000e+002	  3.9415000e+002	  3.9383000e+002	  3.9350000e+002	  3.9316000e+002	  3.9372000e+002	  3.9330000e+002	  3.9383000e+002	  3.9329000e+002	
  3.8306000e+002	  3.8316000e+002	  3.8333000e+002	  3.8355000e+002	  3.8292000e+002	  3.8343000e+002	  3.8415000e+002	  3.8408000e+002	  3.8417000e+002	  3.8446000e+002	  3.8492000e+002	  3.8478000e+002	  3.8485000e+002	  3.8516000e+002	  3.8577000e+002	  3.8568000e+002	  3.8582000e+002	  3.8628000e+002	  3.8718000e+002	  3.8735000e+002	  3.8780000e+002	  3.8759000e+002	  3.8772000e+002	  3.8830000e+002	  3.8908000e+002	  3.8913000e+002	  3.8953000e+002	  3.8927000e+002	  3.9035000e+002	  3.9062000e+002	  3.9025000e+002	  3.9115000e+002	  3.9128000e+002	  3.9170000e+002	  3.9133000e+002	  3.9217000e+002	  3.9229000e+002	  3.9259000e+002	  3.9197000e+002	  3.9267000e+002	  3.9247000e+002	  3.9346000e+002	  3.9350000e+002	  3.9263000e+002	  3.9284000e+002	  3.9316000e+002	  3.9352000e+002	  3.9285000e+002	  3.9311000e+002	  3.9342000e+002	  3.9367000e+002	  3.9294000e+002	  3.9312000e+002	  3.9326000e+002	
  3.8296000e+002	  3.8302000e+002	  3.8316000e+002	  3.8338000e+002	  3.8368000e+002	  3.8315000e+002	  3.8391000e+002	  3.8391000e+002	  3.8396000e+002	  3.8430000e+002	  3.8477000e+002	  3.8469000e+002	  3.8463000e+002	  3.8501000e+002	  3.8569000e+002	  3.8551000e+002	  3.8563000e+002	  3.8603000e+002	  3.8688000e+002	  3.8706000e+002	  3.8755000e+002	  3.8731000e+002	  3.8846000e+002	  3.8904000e+002	  3.8894000e+002	  3.8909000e+002	  3.8938000e+002	  3.9009000e+002	  3.9000000e+002	  3.9023000e+002	  3.9079000e+002	  3.9050000e+002	  3.9162000e+002	  3.9107000e+002	  3.9179000e+002	  3.9136000e+002	  3.9241000e+002	  3.9271000e+002	  3.9210000e+002	  3.9281000e+002	  3.9263000e+002	  3.9255000e+002	  3.9262000e+002	  3.9272000e+002	  3.9294000e+002	  3.9321000e+002	  3.9344000e+002	  3.9384000e+002	  3.9302000e+002	  3.9331000e+002	  3.9360000e+002	  3.9287000e+002	  3.9301000e+002	  3.9321000e+002	
  3.8283000e+002	  3.8273000e+002	  3.8276000e+002	  3.8296000e+002	  3.8314000e+002	  3.8373000e+002	  3.8348000e+002	  3.8420000e+002	  3.8413000e+002	  3.8435000e+002	  3.8484000e+002	  3.8452000e+002	  3.8440000e+002	  3.8566000e+002	  3.8509000e+002	  3.8589000e+002	  3.8594000e+002	  3.8615000e+002	  3.8685000e+002	  3.8690000e+002	  3.8714000e+002	  3.8776000e+002	  3.8768000e+002	  3.8818000e+002	  3.8885000e+002	  3.8878000e+002	  3.8889000e+002	  3.8951000e+002	  3.8944000e+002	  3.9045000e+002	  3.9068000e+002	  3.9031000e+002	  3.9117000e+002	  3.9127000e+002	  3.9164000e+002	  3.9122000e+002	  3.9205000e+002	  3.9204000e+002	  3.9225000e+002	  3.9255000e+002	  3.9215000e+002	  3.9293000e+002	  3.9276000e+002	  3.9266000e+002	  3.9251000e+002	  3.9250000e+002	  3.9240000e+002	  3.9352000e+002	  3.9253000e+002	  3.9255000e+002	  3.9249000e+002	  3.9345000e+002	  3.9326000e+002	  3.9313000e+002	
  3.9809000e+002	  3.9823000e+002	  3.9852000e+002	  3.9799000e+002	  3.9885000e+002	  3.9892000e+002	  3.9938000e+002	  4.0028000e+002	  4.0047000e+002	  4.0124000e+002	  4.0144000e+002	  4.0222000e+002	  4.0254000e+002	  4.0250000e+002	  4.0416000e+002	  4.0441000e+002	  4.0539000e+002	  4.0609000e+002	  4.0658000e+002	  4.0677000e+002	  4.0775000e+002	  4.0848000e+002	  4.0992000e+002	  4.1017000e+002	  4.1121000e+002	  4.1206000e+002	  4.1255000e+002	  4.1273000e+002	  4.1374000e+002	  4.1440000e+002	  4.1576000e+002	  4.1583000e+002	  4.1670000e+002	  4.1709000e+002	  4.1805000e+002	  4.1851000e+002	  4.1862000e+002	  4.1929000e+002	  4.2038000e+002	  4.2082000e+002	  4.2081000e+002	  4.2097000e+002	  4.2141000e+002	  4.2226000e+002	  4.2231000e+002	  4.2248000e+002	  4.2288000e+002	  4.2235000e+002	  4.2273000e+002	  4.2212000e+002	  4.2243000e+002	  4.2271000e+002	  4.2186000e+002	  4.2192000e+002	
  3.9824000e+002	  3.9852000e+002	  3.9793000e+002	  3.9852000e+002	  3.9852000e+002	  3.9878000e+002	  3.9930000e+002	  4.0031000e+002	  4.0067000e+002	  4.0053000e+002	  4.0085000e+002	  4.0175000e+002	  4.0213000e+002	  4.0323000e+002	  4.0379000e+002	  4.0414000e+002	  4.0519000e+002	  4.0590000e+002	  4.0633000e+002	  4.0751000e+002	  4.0750000e+002	  4.0819000e+002	  4.0954000e+002	  4.0975000e+002	  4.1075000e+002	  4.1133000e+002	  4.1267000e+002	  4.1285000e+002	  4.1372000e+002	  4.1420000e+002	  4.1543000e+002	  4.1627000e+002	  4.1675000e+002	  4.1700000e+002	  4.1774000e+002	  4.1806000e+002	  4.1892000e+002	  4.1919000e+002	  4.1998000e+002	  4.2020000e+002	  4.2068000e+002	  4.2058000e+002	  4.2072000e+002	  4.2108000e+002	  4.2160000e+002	  4.2155000e+002	  4.2164000e+002	  4.2181000e+002	  4.2192000e+002	  4.2213000e+002	  4.2216000e+002	  4.2217000e+002	  4.2198000e+002	  4.2143000e+002	
  3.9810000e+002	  3.9833000e+002	  3.9869000e+002	  3.9818000e+002	  3.9886000e+002	  3.9903000e+002	  3.9950000e+002	  3.9943000e+002	  4.0070000e+002	  4.0020000e+002	  4.0141000e+002	  4.0207000e+002	  4.0232000e+002	  4.0302000e+002	  4.0351000e+002	  4.0357000e+002	  4.0434000e+002	  4.0573000e+002	  4.0590000e+002	  4.0677000e+002	  4.0743000e+002	  4.0872000e+002	  4.0882000e+002	  4.0967000e+002	  4.1026000e+002	  4.1158000e+002	  4.1175000e+002	  4.1259000e+002	  4.1306000e+002	  4.1430000e+002	  4.1509000e+002	  4.1553000e+002	  4.1569000e+002	  4.1645000e+002	  4.1776000e+002	  4.1757000e+002	  4.1806000e+002	  4.1863000e+002	  4.1885000e+002	  4.1947000e+002	  4.2056000e+002	  4.1990000e+002	  4.2042000e+002	  4.2130000e+002	  4.2142000e+002	  4.2172000e+002	  4.2110000e+002	  4.2155000e+002	  4.2110000e+002	  4.2157000e+002	  4.2113000e+002	  4.2153000e+002	  4.2075000e+002	  4.2070000e+002	
  3.9789000e+002	  3.9797000e+002	  3.9809000e+002	  3.9842000e+002	  3.9904000e+002	  3.9889000e+002	  3.9920000e+002	  3.9984000e+002	  3.9983000e+002	  4.0020000e+002	  4.0115000e+002	  4.0156000e+002	  4.0148000e+002	  4.0292000e+002	  4.0307000e+002	  4.0378000e+002	  4.0435000e+002	  4.0547000e+002	  4.0632000e+002	  4.0682000e+002	  4.0697000e+002	  4.0785000e+002	  4.0842000e+002	  4.0983000e+002	  4.0994000e+002	  4.1069000e+002	  4.1128000e+002	  4.1242000e+002	  4.1338000e+002	  4.1404000e+002	  4.1422000e+002	  4.1507000e+002	  4.1552000e+002	  4.1562000e+002	  4.1632000e+002	  4.1750000e+002	  4.1709000e+002	  4.1829000e+002	  4.1899000e+002	  4.1904000e+002	  4.1930000e+002	  4.1992000e+002	  4.1988000e+002	  4.2003000e+002	  4.2052000e+002	  4.2011000e+002	  4.2090000e+002	  4.2079000e+002	  4.2067000e+002	  4.2047000e+002	  4.2126000e+002	  4.2098000e+002	  4.2051000e+002	  4.1979000e+002	
  3.9789000e+002	  3.9795000e+002	  3.9814000e+002	  3.9859000e+002	  3.9824000e+002	  3.9918000e+002	  3.9949000e+002	  4.0010000e+002	  4.0001000e+002	  4.0042000e+002	  4.0126000e+002	  4.0157000e+002	  4.0146000e+002	  4.0289000e+002	  4.0289000e+002	  4.0349000e+002	  4.0486000e+002	  4.0474000e+002	  4.0547000e+002	  4.0677000e+002	  4.0678000e+002	  4.0756000e+002	  4.0794000e+002	  4.0911000e+002	  4.0992000e+002	  4.1043000e+002	  4.1165000e+002	  4.1158000e+002	  4.1226000e+002	  4.1349000e+002	  4.1428000e+002	  4.1475000e+002	  4.1482000e+002	  4.1552000e+002	  4.1578000e+002	  4.1647000e+002	  4.1773000e+002	  4.1740000e+002	  4.1842000e+002	  4.1898000e+002	  4.1881000e+002	  4.1897000e+002	  4.1944000e+002	  4.2011000e+002	  4.2008000e+002	  4.2013000e+002	  4.2030000e+002	  4.2051000e+002	  4.1979000e+002	  4.2005000e+002	  4.2040000e+002	  4.2051000e+002	  4.1956000e+002	  4.1938000e+002	
  3.9817000e+002	  3.9844000e+002	  3.9893000e+002	  3.9854000e+002	  3.9852000e+002	  3.9871000e+002	  3.9920000e+002	  3.9999000e+002	  4.0023000e+002	  4.0076000e+002	  4.0084000e+002	  4.0139000e+002	  4.0247000e+002	  4.0310000e+002	  4.0328000e+002	  4.0405000e+002	  4.0441000e+002	  4.0542000e+002	  4.0618000e+002	  4.0658000e+002	  4.0668000e+002	  4.0744000e+002	  4.0885000e+002	  4.0898000e+002	  4.0983000e+002	  4.1027000e+002	  4.1146000e+002	  4.1232000e+002	  4.1274000e+002	  4.1284000e+002	  4.1350000e+002	  4.1382000e+002	  4.1473000e+002	  4.1528000e+002	  4.1631000e+002	  4.1671000e+002	  4.1678000e+002	  4.1724000e+002	  4.1822000e+002	  4.1855000e+002	  4.1818000e+002	  4.1913000e+002	  4.1934000e+002	  4.1985000e+002	  4.1949000e+002	  4.2026000e+002	  4.2018000e+002	  4.2016000e+002	  4.2021000e+002	  4.2029000e+002	  4.2017000e+002	  4.1988000e+002	  4.1964000e+002	  4.1918000e+002	
  3.9807000e+002	  3.9825000e+002	  3.9851000e+002	  3.9802000e+002	  3.9879000e+002	  3.9877000e+002	  3.9895000e+002	  3.9962000e+002	  3.9954000e+002	  3.9991000e+002	  4.0070000e+002	  4.0089000e+002	  4.0161000e+002	  4.0188000e+002	  4.0272000e+002	  4.0304000e+002	  4.0402000e+002	  4.0457000e+002	  4.0488000e+002	  4.0576000e+002	  4.0617000e+002	  4.0729000e+002	  4.0797000e+002	  4.0841000e+002	  4.0956000e+002	  4.0920000e+002	  4.1060000e+002	  4.1070000e+002	  4.1123000e+002	  4.1244000e+002	  4.1320000e+002	  4.1351000e+002	  4.1340000e+002	  4.1501000e+002	  4.1487000e+002	  4.1538000e+002	  4.1625000e+002	  4.1653000e+002	  4.1608000e+002	  4.1700000e+002	  4.1714000e+002	  4.1779000e+002	  4.1766000e+002	  4.1760000e+002	  4.1775000e+002	  4.1813000e+002	  4.1852000e+002	  4.1793000e+002	  4.1842000e+002	  4.1919000e+002	  4.1884000e+002	  4.1838000e+002	  4.1860000e+002	  4.1781000e+002	
  3.9811000e+002	  3.9829000e+002	  3.9855000e+002	  3.9802000e+002	  3.9865000e+002	  3.9857000e+002	  3.9870000e+002	  3.9926000e+002	  4.0015000e+002	  4.0037000e+002	  4.0098000e+002	  4.0102000e+002	  4.0157000e+002	  4.0163000e+002	  4.0216000e+002	  4.0325000e+002	  4.0387000e+002	  4.0418000e+002	  4.0502000e+002	  4.0535000e+002	  4.0640000e+002	  4.0686000e+002	  4.0709000e+002	  4.0807000e+002	  4.0856000e+002	  4.0861000e+002	  4.0927000e+002	  4.1047000e+002	  4.1128000e+002	  4.1163000e+002	  4.1169000e+002	  4.1222000e+002	  4.1335000e+002	  4.1394000e+002	  4.1393000e+002	  4.1430000e+002	  4.1522000e+002	  4.1545000e+002	  4.1601000e+002	  4.1594000e+002	  4.1601000e+002	  4.1646000e+002	  4.1727000e+002	  4.1701000e+002	  4.1698000e+002	  4.1717000e+002	  4.1744000e+002	  4.1777000e+002	  4.1719000e+002	  4.1745000e+002	  4.1781000e+002	  4.1700000e+002	  4.1712000e+002	  4.1711000e+002	
  3.9806000e+002	  3.9812000e+002	  3.9836000e+002	  3.9873000e+002	  3.9833000e+002	  3.9922000e+002	  3.9932000e+002	  3.9969000e+002	  3.9951000e+002	  3.9960000e+002	  4.0008000e+002	  4.0098000e+002	  4.0132000e+002	  4.0218000e+002	  4.0252000e+002	  4.0238000e+002	  4.0368000e+002	  4.0365000e+002	  4.0419000e+002	  4.0524000e+002	  4.0604000e+002	  4.0619000e+002	  4.0707000e+002	  4.0753000e+002	  4.0763000e+002	  4.0831000e+002	  4.0945000e+002	  4.1021000e+002	  4.1048000e+002	  4.1131000e+002	  4.1170000e+002	  4.1163000e+002	  4.1218000e+002	  4.1303000e+002	  4.1341000e+002	  4.1417000e+002	  4.1443000e+002	  4.1511000e+002	  4.1516000e+002	  4.1538000e+002	  4.1594000e+002	  4.1573000e+002	  4.1579000e+002	  4.1598000e+002	  4.1624000e+002	  4.1669000e+002	  4.1629000e+002	  4.1710000e+002	  4.1676000e+002	  4.1643000e+002	  4.1695000e+002	  4.1659000e+002	  4.1602000e+002	  4.1627000e+002	
  3.9808000e+002	  3.9814000e+002	  3.9836000e+002	  3.9878000e+002	  3.9840000e+002	  3.9929000e+002	  3.9936000e+002	  3.9967000e+002	  3.9936000e+002	  4.0045000e+002	  4.0084000e+002	  4.0065000e+002	  4.0094000e+002	  4.0166000e+002	  4.0181000e+002	  4.0242000e+002	  4.0350000e+002	  4.0416000e+002	  4.0430000e+002	  4.0508000e+002	  4.0545000e+002	  4.0630000e+002	  4.0673000e+002	  4.0675000e+002	  4.0734000e+002	  4.0850000e+002	  4.0916000e+002	  4.0943000e+002	  4.1023000e+002	  4.1045000e+002	  4.1123000e+002	  4.1159000e+002	  4.1142000e+002	  4.1264000e+002	  4.1229000e+002	  4.1336000e+002	  4.1390000e+002	  4.1375000e+002	  4.1404000e+002	  4.1443000e+002	  4.1516000e+002	  4.1513000e+002	  4.1538000e+002	  4.1583000e+002	  4.1539000e+002	  4.1613000e+002	  4.1592000e+002	  4.1578000e+002	  4.1555000e+002	  4.1534000e+002	  4.1614000e+002	  4.1589000e+002	  4.1550000e+002	  4.1592000e+002	
  3.9803000e+002	  3.9809000e+002	  3.9828000e+002	  3.9867000e+002	  3.9832000e+002	  3.9916000e+002	  3.9923000e+002	  3.9951000e+002	  3.9914000e+002	  4.0012000e+002	  4.0043000e+002	  4.0115000e+002	  4.0129000e+002	  4.0180000e+002	  4.0176000e+002	  4.0224000e+002	  4.0313000e+002	  4.0356000e+002	  4.0351000e+002	  4.0399000e+002	  4.0500000e+002	  4.0557000e+002	  4.0567000e+002	  4.0633000e+002	  4.0751000e+002	  4.0723000e+002	  4.0843000e+002	  4.0922000e+002	  4.0944000e+002	  4.1019000e+002	  4.1040000e+002	  4.1115000e+002	  4.1134000e+002	  4.1200000e+002	  4.1203000e+002	  4.1252000e+002	  4.1237000e+002	  4.1356000e+002	  4.1309000e+002	  4.1380000e+002	  4.1386000e+002	  4.1412000e+002	  4.1457000e+002	  4.1421000e+002	  4.1500000e+002	  4.1486000e+002	  4.1483000e+002	  4.1490000e+002	  4.1496000e+002	  4.1505000e+002	  4.1510000e+002	  4.1501000e+002	  4.1482000e+002	  4.1449000e+002	
  3.9806000e+002	  3.9822000e+002	  3.9844000e+002	  3.9884000e+002	  3.9847000e+002	  3.9927000e+002	  3.9933000e+002	  3.9957000e+002	  3.9917000e+002	  4.0007000e+002	  4.0026000e+002	  4.0089000e+002	  4.0089000e+002	  4.0123000e+002	  4.0207000e+002	  4.0232000e+002	  4.0307000e+002	  4.0329000e+002	  4.0401000e+002	  4.0423000e+002	  4.0498000e+002	  4.0520000e+002	  4.0592000e+002	  4.0615000e+002	  4.0693000e+002	  4.0711000e+002	  4.0785000e+002	  4.0804000e+002	  4.0871000e+002	  4.0884000e+002	  4.0952000e+002	  4.0962000e+002	  4.1012000e+002	  4.1104000e+002	  4.1131000e+002	  4.1198000e+002	  4.1200000e+002	  4.1230000e+002	  4.1294000e+002	  4.1280000e+002	  4.1293000e+002	  4.1331000e+002	  4.1389000e+002	  4.1367000e+002	  4.1355000e+002	  4.1354000e+002	  4.1357000e+002	  4.1369000e+002	  4.1380000e+002	  4.1391000e+002	  4.1399000e+002	  4.1399000e+002	  4.1387000e+002	  4.1371000e+002	
  3.9810000e+002	  3.9827000e+002	  3.9852000e+002	  3.9789000e+002	  3.9853000e+002	  3.9836000e+002	  3.9942000e+002	  3.9964000e+002	  3.9921000e+002	  4.0007000e+002	  4.0023000e+002	  4.0078000e+002	  4.0073000e+002	  4.0103000e+002	  4.0179000e+002	  4.0195000e+002	  4.0257000e+002	  4.0265000e+002	  4.0318000e+002	  4.0423000e+002	  4.0478000e+002	  4.0479000e+002	  4.0525000e+002	  4.0629000e+002	  4.0683000e+002	  4.0683000e+002	  4.0735000e+002	  4.0833000e+002	  4.0871000e+002	  4.0855000e+002	  4.0890000e+002	  4.0973000e+002	  4.0991000e+002	  4.1051000e+002	  4.1045000e+002	  4.1176000e+002	  4.1147000e+002	  4.1245000e+002	  4.1271000e+002	  4.1220000e+002	  4.1299000e+002	  4.1298000e+002	  4.1313000e+002	  4.1347000e+002	  4.1395000e+002	  4.1357000e+002	  4.1323000e+002	  4.1400000e+002	  4.1377000e+002	  4.1346000e+002	  4.1419000e+002	  4.1379000e+002	  4.1325000e+002	  4.1367000e+002	
  3.9799000e+002	  3.9806000e+002	  3.9818000e+002	  3.9843000e+002	  3.9893000e+002	  3.9863000e+002	  3.9855000e+002	  3.9862000e+002	  3.9894000e+002	  3.9958000e+002	  3.9950000e+002	  3.9974000e+002	  4.0032000e+002	  4.0128000e+002	  4.0160000e+002	  4.0135000e+002	  4.0244000e+002	  4.0301000e+002	  4.0299000e+002	  4.0343000e+002	  4.0434000e+002	  4.0477000e+002	  4.0458000e+002	  4.0482000e+002	  4.0555000e+002	  4.0567000e+002	  4.0618000e+002	  4.0710000e+002	  4.0740000e+002	  4.0813000e+002	  4.0831000e+002	  4.0881000e+002	  4.0874000e+002	  4.0904000e+002	  4.0969000e+002	  4.0965000e+002	  4.0999000e+002	  4.1059000e+002	  4.1046000e+002	  4.1147000e+002	  4.1172000e+002	  4.1114000e+002	  4.1174000e+002	  4.1147000e+002	  4.1229000e+002	  4.1224000e+002	  4.1222000e+002	  4.1225000e+002	  4.1229000e+002	  4.1234000e+002	  4.1235000e+002	  4.1224000e+002	  4.1216000e+002	  4.1191000e+002	
  3.9799000e+002	  3.9804000e+002	  3.9815000e+002	  3.9840000e+002	  3.9886000e+002	  3.9852000e+002	  3.9836000e+002	  3.9938000e+002	  3.9967000e+002	  3.9926000e+002	  4.0010000e+002	  4.0023000e+002	  4.0070000e+002	  4.0053000e+002	  4.0069000e+002	  4.0124000e+002	  4.0216000e+002	  4.0247000e+002	  4.0322000e+002	  4.0335000e+002	  4.0398000e+002	  4.0395000e+002	  4.0438000e+002	  4.0524000e+002	  4.0550000e+002	  4.0620000e+002	  4.0625000e+002	  4.0674000e+002	  4.0659000e+002	  4.0675000e+002	  4.0736000e+002	  4.0830000e+002	  4.0862000e+002	  4.0828000e+002	  4.0921000e+002	  4.0942000e+002	  4.0998000e+002	  4.0976000e+002	  4.0981000e+002	  4.1002000e+002	  4.1045000e+002	  4.1106000e+002	  4.1083000e+002	  4.1077000e+002	  4.1077000e+002	  4.1081000e+002	  4.1096000e+002	  4.1113000e+002	  4.1130000e+002	  4.1146000e+002	  4.1157000e+002	  4.1060000e+002	  4.1061000e+002	  4.1050000e+002	
  3.9803000e+002	  3.9809000e+002	  3.9825000e+002	  3.9857000e+002	  3.9806000e+002	  3.9868000e+002	  3.9847000e+002	  3.9947000e+002	  3.9971000e+002	  3.9922000e+002	  4.0000000e+002	  4.0004000e+002	  4.0040000e+002	  4.0108000e+002	  4.0111000e+002	  4.0146000e+002	  4.0215000e+002	  4.0223000e+002	  4.0272000e+002	  4.0255000e+002	  4.0275000e+002	  4.0340000e+002	  4.0442000e+002	  4.0482000e+002	  4.0464000e+002	  4.0482000e+002	  4.0538000e+002	  4.0630000e+002	  4.0655000e+002	  4.0622000e+002	  4.0719000e+002	  4.0742000e+002	  4.0810000e+002	  4.0799000e+002	  4.0821000e+002	  4.0873000e+002	  4.0851000e+002	  4.0851000e+002	  4.0851000e+002	  4.0851000e+002	  4.0951000e+002	  4.0928000e+002	  4.1014000e+002	  4.1017000e+002	  4.1032000e+002	  4.1048000e+002	  4.1078000e+002	  4.1007000e+002	  4.1036000e+002	  4.1062000e+002	  4.0982000e+002	  4.0999000e+002	  4.1011000e+002	  4.1013000e+002	
