  1.8848000e+002	  1.8941000e+002	  1.8935000e+002	  1.8925000e+002	  1.8906000e+002	  1.8893000e+002	  1.8868000e+002	  1.8846000e+002	  1.8915000e+002	  1.8874000e+002	  1.8834000e+002	  1.8890000e+002	  1.8839000e+002	  1.8871000e+002	  1.8800000e+002	  1.8816000e+002	  1.8838000e+002	  1.8843000e+002	  1.8845000e+002	  1.8840000e+002	  1.8829000e+002	  1.8812000e+002	  1.8783000e+002	  1.8759000e+002	  1.8714000e+002	  1.8746000e+002	  1.8785000e+002	  1.8718000e+002	  1.8734000e+002	  1.8770000e+002	  1.8686000e+002	  1.8700000e+002	  1.8701000e+002	  1.8700000e+002	  1.8703000e+002	  1.8700000e+002	  1.8687000e+002	  1.8676000e+002	  1.8669000e+002	  1.8643000e+002	  1.8728000e+002	  1.8704000e+002	  1.8680000e+002	  1.8660000e+002	  1.8619000e+002	  1.8697000e+002	  1.8667000e+002	  1.8636000e+002	  1.8720000e+002	  1.8686000e+002	  1.8649000e+002	  1.8727000e+002	  1.8700000e+002	  1.8676000e+002	
  2.0355000e+002	  2.0341000e+002	  2.0438000e+002	  2.0427000e+002	  2.0420000e+002	  2.0403000e+002	  2.0387000e+002	  2.0365000e+002	  2.0335000e+002	  2.0408000e+002	  2.0367000e+002	  2.0310000e+002	  2.0386000e+002	  2.0325000e+002	  2.0372000e+002	  2.0320000e+002	  2.0366000e+002	  2.0293000e+002	  2.0294000e+002	  2.0313000e+002	  2.0299000e+002	  2.0299000e+002	  2.0287000e+002	  2.0259000e+002	  2.0240000e+002	  2.0306000e+002	  2.0276000e+002	  2.0216000e+002	  2.0245000e+002	  2.0288000e+002	  2.0213000e+002	  2.0232000e+002	  2.0244000e+002	  2.0246000e+002	  2.0250000e+002	  2.0150000e+002	  2.0153000e+002	  2.0169000e+002	  2.0173000e+002	  2.0146000e+002	  2.0248000e+002	  2.0254000e+002	  2.0158000e+002	  2.0137000e+002	  2.0187000e+002	  2.0171000e+002	  2.0156000e+002	  2.0145000e+002	  2.0226000e+002	  2.0190000e+002	  2.0158000e+002	  2.0058000e+002	  2.0114000e+002	  2.0199000e+002	
  2.1850000e+002	  2.1839000e+002	  2.1933000e+002	  2.1930000e+002	  2.1931000e+002	  2.1922000e+002	  2.1907000e+002	  2.1913000e+002	  2.1885000e+002	  2.1862000e+002	  2.1794000e+002	  2.1861000e+002	  2.1827000e+002	  2.1884000e+002	  2.1821000e+002	  2.1851000e+002	  2.1776000e+002	  2.1773000e+002	  2.1765000e+002	  2.1760000e+002	  2.1770000e+002	  2.1769000e+002	  2.1704000e+002	  2.1780000e+002	  2.1694000e+002	  2.1794000e+002	  2.1718000e+002	  2.1818000e+002	  2.1765000e+002	  2.1686000e+002	  2.1696000e+002	  2.1680000e+002	  2.1688000e+002	  2.1680000e+002	  2.1642000e+002	  2.1703000e+002	  2.1654000e+002	  2.1585000e+002	  2.1656000e+002	  2.1608000e+002	  2.1608000e+002	  2.1685000e+002	  2.1618000e+002	  2.1695000e+002	  2.1620000e+002	  2.1671000e+002	  2.1613000e+002	  2.1681000e+002	  2.1573000e+002	  2.1593000e+002	  2.1620000e+002	  2.1673000e+002	  2.1582000e+002	  2.1652000e+002	
  2.3334000e+002	  2.3423000e+002	  2.3399000e+002	  2.3384000e+002	  2.3357000e+002	  2.3336000e+002	  2.3415000e+002	  2.3411000e+002	  2.3363000e+002	  2.3338000e+002	  2.3411000e+002	  2.3385000e+002	  2.3345000e+002	  2.3429000e+002	  2.3383000e+002	  2.3311000e+002	  2.3363000e+002	  2.3274000e+002	  2.3289000e+002	  2.3296000e+002	  2.3298000e+002	  2.3289000e+002	  2.3243000e+002	  2.3294000e+002	  2.3236000e+002	  2.3297000e+002	  2.3234000e+002	  2.3263000e+002	  2.3203000e+002	  2.3252000e+002	  2.3191000e+002	  2.3206000e+002	  2.3224000e+002	  2.3233000e+002	  2.3247000e+002	  2.3250000e+002	  2.3147000e+002	  2.3242000e+002	  2.3214000e+002	  2.3191000e+002	  2.3180000e+002	  2.3162000e+002	  2.3136000e+002	  2.3234000e+002	  2.3214000e+002	  2.3166000e+002	  2.3141000e+002	  2.3217000e+002	  2.3188000e+002	  2.3161000e+002	  2.3140000e+002	  2.3219000e+002	  2.3182000e+002	  2.3171000e+002	
  2.4834000e+002	  2.4935000e+002	  2.4930000e+002	  2.4919000e+002	  2.4905000e+002	  2.4889000e+002	  2.4878000e+002	  2.4869000e+002	  2.4845000e+002	  2.4918000e+002	  2.4880000e+002	  2.4842000e+002	  2.4894000e+002	  2.4846000e+002	  2.4894000e+002	  2.4840000e+002	  2.4880000e+002	  2.4809000e+002	  2.4837000e+002	  2.4852000e+002	  2.4768000e+002	  2.4777000e+002	  2.4793000e+002	  2.4791000e+002	  2.4785000e+002	  2.4767000e+002	  2.4746000e+002	  2.4825000e+002	  2.4781000e+002	  2.4742000e+002	  2.4795000e+002	  2.4750000e+002	  2.4699000e+002	  2.4737000e+002	  2.4776000e+002	  2.4715000e+002	  2.4753000e+002	  2.4696000e+002	  2.4729000e+002	  2.4763000e+002	  2.4700000e+002	  2.4751000e+002	  2.4675000e+002	  2.4700000e+002	  2.4720000e+002	  2.4751000e+002	  2.4662000e+002	  2.4671000e+002	  2.4680000e+002	  2.4693000e+002	  2.4706000e+002	  2.4723000e+002	  2.4743000e+002	  2.4769000e+002	
  2.6346000e+002	  2.6440000e+002	  2.6430000e+002	  2.6425000e+002	  2.6411000e+002	  2.6395000e+002	  2.6376000e+002	  2.6359000e+002	  2.6340000e+002	  2.6410000e+002	  2.6380000e+002	  2.6350000e+002	  2.6413000e+002	  2.6369000e+002	  2.6321000e+002	  2.6371000e+002	  2.6310000e+002	  2.6340000e+002	  2.6369000e+002	  2.6291000e+002	  2.6299000e+002	  2.6309000e+002	  2.6313000e+002	  2.6316000e+002	  2.6314000e+002	  2.6310000e+002	  2.6303000e+002	  2.6290000e+002	  2.6266000e+002	  2.6244000e+002	  2.6319000e+002	  2.6283000e+002	  2.6247000e+002	  2.6308000e+002	  2.6264000e+002	  2.6221000e+002	  2.6275000e+002	  2.6218000e+002	  2.6264000e+002	  2.6206000e+002	  2.6253000e+002	  2.6187000e+002	  2.6228000e+002	  2.6270000e+002	  2.6209000e+002	  2.6248000e+002	  2.6287000e+002	  2.6225000e+002	  2.6264000e+002	  2.6208000e+002	  2.6243000e+002	  2.6278000e+002	  2.6216000e+002	  2.6253000e+002	
  2.7847000e+002	  2.7941000e+002	  2.7931000e+002	  2.7928000e+002	  2.7910000e+002	  2.7887000e+002	  2.7871000e+002	  2.7857000e+002	  2.7836000e+002	  2.7911000e+002	  2.7888000e+002	  2.7860000e+002	  2.7833000e+002	  2.7904000e+002	  2.7860000e+002	  2.7812000e+002	  2.7857000e+002	  2.7797000e+002	  2.7835000e+002	  2.7866000e+002	  2.7791000e+002	  2.7804000e+002	  2.7819000e+002	  2.7827000e+002	  2.7834000e+002	  2.7841000e+002	  2.7837000e+002	  2.7828000e+002	  2.7814000e+002	  2.7797000e+002	  2.7774000e+002	  2.7743000e+002	  2.7815000e+002	  2.7781000e+002	  2.7744000e+002	  2.7807000e+002	  2.7761000e+002	  2.7704000e+002	  2.7751000e+002	  2.7689000e+002	  2.7728000e+002	  2.7760000e+002	  2.7704000e+002	  2.7743000e+002	  2.7792000e+002	  2.7732000e+002	  2.7773000e+002	  2.7712000e+002	  2.7753000e+002	  2.7697000e+002	  2.7738000e+002	  2.7786000e+002	  2.7730000e+002	  2.7774000e+002	
  2.9355000e+002	  2.9357000e+002	  2.9362000e+002	  2.9362000e+002	  2.9353000e+002	  2.9340000e+002	  2.9428000e+002	  2.9420000e+002	  2.9404000e+002	  2.9386000e+002	  2.9367000e+002	  2.9348000e+002	  2.9423000e+002	  2.9393000e+002	  2.9357000e+002	  2.9316000e+002	  2.9365000e+002	  2.9313000e+002	  2.9359000e+002	  2.9298000e+002	  2.9329000e+002	  2.9356000e+002	  2.9283000e+002	  2.9303000e+002	  2.9318000e+002	  2.9338000e+002	  2.9353000e+002	  2.9267000e+002	  2.9276000e+002	  2.9282000e+002	  2.9290000e+002	  2.9294000e+002	  2.9296000e+002	  2.9287000e+002	  2.9273000e+002	  2.9253000e+002	  2.9222000e+002	  2.9292000e+002	  2.9254000e+002	  2.9225000e+002	  2.9300000e+002	  2.9266000e+002	  2.9240000e+002	  2.9300000e+002	  2.9270000e+002	  2.9238000e+002	  2.9306000e+002	  2.9267000e+002	  2.9224000e+002	  2.9280000e+002	  2.9225000e+002	  2.9293000e+002	  2.9257000e+002	  2.9224000e+002	
  3.0839000e+002	  3.0928000e+002	  3.0930000e+002	  3.0915000e+002	  3.0902000e+002	  3.0887000e+002	  3.0852000e+002	  3.0823000e+002	  3.0897000e+002	  3.0879000e+002	  3.0846000e+002	  3.0915000e+002	  3.0885000e+002	  3.0829000e+002	  3.0883000e+002	  3.0843000e+002	  3.0882000e+002	  3.0828000e+002	  3.0859000e+002	  3.0778000e+002	  3.0797000e+002	  3.0820000e+002	  3.0853000e+002	  3.0779000e+002	  3.0792000e+002	  3.0809000e+002	  3.0828000e+002	  3.0866000e+002	  3.0788000e+002	  3.0797000e+002	  3.0801000e+002	  3.0818000e+002	  3.0835000e+002	  3.0840000e+002	  3.0837000e+002	  3.0737000e+002	  3.0791000e+002	  3.0791000e+002	  3.0784000e+002	  3.0775000e+002	  3.0764000e+002	  3.0750000e+002	  3.0733000e+002	  3.0815000e+002	  3.0773000e+002	  3.0760000e+002	  3.0733000e+002	  3.0787000e+002	  3.0777000e+002	  3.0743000e+002	  3.0808000e+002	  3.0783000e+002	  3.0764000e+002	  3.0745000e+002	
  3.2336000e+002	  3.2429000e+002	  3.2409000e+002	  3.2394000e+002	  3.2387000e+002	  3.2371000e+002	  3.2359000e+002	  3.2348000e+002	  3.2421000e+002	  3.2401000e+002	  3.2382000e+002	  3.2330000e+002	  3.2407000e+002	  3.2365000e+002	  3.2324000e+002	  3.2383000e+002	  3.2333000e+002	  3.2395000e+002	  3.2341000e+002	  3.2382000e+002	  3.2331000e+002	  3.2375000e+002	  3.2294000e+002	  3.2341000e+002	  3.2380000e+002	  3.2299000e+002	  3.2334000e+002	  3.2374000e+002	  3.2292000e+002	  3.2311000e+002	  3.2330000e+002	  3.2347000e+002	  3.2350000e+002	  3.2249000e+002	  3.2337000e+002	  3.2334000e+002	  3.2319000e+002	  3.2324000e+002	  3.2320000e+002	  3.2315000e+002	  3.2303000e+002	  3.2314000e+002	  3.2298000e+002	  3.2291000e+002	  3.2291000e+002	  3.2266000e+002	  3.2258000e+002	  3.2250000e+002	  3.2241000e+002	  3.2335000e+002	  3.2336000e+002	  3.2337000e+002	  3.2331000e+002	  3.2317000e+002	
  3.3841000e+002	  3.3935000e+002	  3.3927000e+002	  3.3919000e+002	  3.3925000e+002	  3.3924000e+002	  3.3908000e+002	  3.3891000e+002	  3.3874000e+002	  3.3852000e+002	  3.3825000e+002	  3.3900000e+002	  3.3875000e+002	  3.3845000e+002	  3.3913000e+002	  3.3883000e+002	  3.3836000e+002	  3.3891000e+002	  3.3861000e+002	  3.3819000e+002	  3.3867000e+002	  3.3826000e+002	  3.3880000e+002	  3.3820000e+002	  3.3865000e+002	  3.3803000e+002	  3.3842000e+002	  3.3871000e+002	  3.3809000e+002	  3.3841000e+002	  3.3879000e+002	  3.3793000e+002	  3.3821000e+002	  3.3838000e+002	  3.3853000e+002	  3.3756000e+002	  3.3772000e+002	  3.3782000e+002	  3.3793000e+002	  3.3806000e+002	  3.3814000e+002	  3.3827000e+002	  3.3834000e+002	  3.3838000e+002	  3.3852000e+002	  3.3753000e+002	  3.3769000e+002	  3.3776000e+002	  3.3777000e+002	  3.3789000e+002	  3.3782000e+002	  3.3781000e+002	  3.3792000e+002	  3.3806000e+002	
  3.5358000e+002	  3.5373000e+002	  3.5371000e+002	  3.5377000e+002	  3.5400000e+002	  3.5419000e+002	  3.5411000e+002	  3.5409000e+002	  3.5406000e+002	  3.5407000e+002	  3.5403000e+002	  3.5402000e+002	  3.5407000e+002	  3.5399000e+002	  3.5388000e+002	  3.5376000e+002	  3.5355000e+002	  3.5337000e+002	  3.5434000e+002	  3.5417000e+002	  3.5401000e+002	  3.5377000e+002	  3.5354000e+002	  3.5326000e+002	  3.5392000e+002	  3.5358000e+002	  3.5340000e+002	  3.5411000e+002	  3.5383000e+002	  3.5348000e+002	  3.5425000e+002	  3.5379000e+002	  3.5363000e+002	  3.5339000e+002	  3.5403000e+002	  3.5372000e+002	  3.5307000e+002	  3.5363000e+002	  3.5314000e+002	  3.5377000e+002	  3.5334000e+002	  3.5380000e+002	  3.5342000e+002	  3.5398000e+002	  3.5349000e+002	  3.5426000e+002	  3.5400000e+002	  3.5359000e+002	  3.5306000e+002	  3.5374000e+002	  3.5346000e+002	  3.5387000e+002	  3.5354000e+002	  3.5312000e+002	
  3.6850000e+002	  3.6839000e+002	  3.6921000e+002	  3.6918000e+002	  3.6909000e+002	  3.6899000e+002	  3.6886000e+002	  3.6878000e+002	  3.6872000e+002	  3.6851000e+002	  3.6841000e+002	  3.6928000e+002	  3.6918000e+002	  3.6884000e+002	  3.6864000e+002	  3.6849000e+002	  3.6931000e+002	  3.6893000e+002	  3.6872000e+002	  3.6855000e+002	  3.6835000e+002	  3.6891000e+002	  3.6865000e+002	  3.6840000e+002	  3.6897000e+002	  3.6865000e+002	  3.6834000e+002	  3.6910000e+002	  3.6879000e+002	  3.6841000e+002	  3.6914000e+002	  3.6879000e+002	  3.6820000e+002	  3.6898000e+002	  3.6871000e+002	  3.6827000e+002	  3.6872000e+002	  3.6831000e+002	  3.6890000e+002	  3.6842000e+002	  3.6907000e+002	  3.6867000e+002	  3.6816000e+002	  3.6858000e+002	  3.6817000e+002	  3.6879000e+002	  3.6836000e+002	  3.6872000e+002	  3.6819000e+002	  3.6869000e+002	  3.6813000e+002	  3.6875000e+002	  3.6837000e+002	  3.6891000e+002	
  3.8340000e+002	  3.8426000e+002	  3.8413000e+002	  3.8388000e+002	  3.8355000e+002	  3.8338000e+002	  3.8411000e+002	  3.8403000e+002	  3.8387000e+002	  3.8358000e+002	  3.8319000e+002	  3.8408000e+002	  3.8376000e+002	  3.8345000e+002	  3.8428000e+002	  3.8393000e+002	  3.8367000e+002	  3.8325000e+002	  3.8374000e+002	  3.8336000e+002	  3.8400000e+002	  3.8352000e+002	  3.8327000e+002	  3.8388000e+002	  3.8356000e+002	  3.8318000e+002	  3.8372000e+002	  3.8336000e+002	  3.8385000e+002	  3.8331000e+002	  3.8386000e+002	  3.8319000e+002	  3.8365000e+002	  3.8329000e+002	  3.8380000e+002	  3.8300000e+002	  3.8358000e+002	  3.8309000e+002	  3.8350000e+002	  3.8392000e+002	  3.8354000e+002	  3.8296000e+002	  3.8341000e+002	  3.8366000e+002	  3.8318000e+002	  3.8366000e+002	  3.8299000e+002	  3.8339000e+002	  3.8363000e+002	  3.8295000e+002	  3.8370000e+002	  3.8327000e+002	  3.8368000e+002	  3.8310000e+002	
  3.9835000e+002	  3.9911000e+002	  3.9895000e+002	  3.9880000e+002	  3.9862000e+002	  3.9838000e+002	  3.9935000e+002	  3.9918000e+002	  3.9910000e+002	  3.9889000e+002	  3.9879000e+002	  3.9855000e+002	  3.9839000e+002	  3.9915000e+002	  3.9900000e+002	  3.9875000e+002	  3.9841000e+002	  3.9882000e+002	  3.9865000e+002	  3.9848000e+002	  3.9886000e+002	  3.9866000e+002	  3.9827000e+002	  3.9907000e+002	  3.9884000e+002	  3.9861000e+002	  3.9828000e+002	  3.9928000e+002	  3.9921000e+002	  3.9865000e+002	  3.9809000e+002	  3.9876000e+002	  3.9832000e+002	  3.9900000e+002	  3.9835000e+002	  3.9902000e+002	  3.9870000e+002	  3.9824000e+002	  3.9879000e+002	  3.9814000e+002	  3.9883000e+002	  3.9838000e+002	  3.9891000e+002	  3.9824000e+002	  3.9864000e+002	  3.9790000e+002	  3.9803000e+002	  3.9844000e+002	  3.9879000e+002	  3.9817000e+002	  3.9883000e+002	  3.9833000e+002	  3.9865000e+002	  3.9800000e+002	
  9.8660000e+001	  9.8750000e+001	  9.8790000e+001	  9.8850000e+001	  9.8910000e+001	  9.8900000e+001	  9.8760000e+001	  9.8670000e+001	  9.8600000e+001	  9.8500000e+001	  9.8360000e+001	  9.9230000e+001	  9.9040000e+001	  9.8800000e+001	  9.8540000e+001	  9.8120000e+001	  9.8760000e+001	  9.8370000e+001	  9.8840000e+001	  9.8290000e+001	  9.8680000e+001	  9.8080000e+001	  9.8540000e+001	  9.7900000e+001	  9.8230000e+001	  9.8510000e+001	  9.7940000e+001	  9.8210000e+001	  9.8500000e+001	  9.7760000e+001	  9.8060000e+001	  9.8260000e+001	  9.8490000e+001	  9.8680000e+001	  9.7830000e+001	  9.8050000e+001	  9.8270000e+001	  9.8410000e+001	  9.8590000e+001	  9.7750000e+001	  9.7900000e+001	  9.8100000e+001	  9.8340000e+001	  9.8490000e+001	  9.8730000e+001	  9.7980000e+001	  9.8140000e+001	  9.8360000e+001	  9.8640000e+001	  9.7850000e+001	  9.8080000e+001	  9.8380000e+001	  9.8720000e+001	  9.7980000e+001	
  1.1345000e+002	  1.1448000e+002	  1.1439000e+002	  1.1441000e+002	  1.1435000e+002	  1.1424000e+002	  1.1405000e+002	  1.1388000e+002	  1.1366000e+002	  1.1348000e+002	  1.1431000e+002	  1.1396000e+002	  1.1371000e+002	  1.1333000e+002	  1.1401000e+002	  1.1352000e+002	  1.1305000e+002	  1.1348000e+002	  1.1384000e+002	  1.1320000e+002	  1.1347000e+002	  1.1378000e+002	  1.1314000e+002	  1.1334000e+002	  1.1352000e+002	  1.1268000e+002	  1.1290000e+002	  1.1301000e+002	  1.1315000e+002	  1.1325000e+002	  1.1336000e+002	  1.1347000e+002	  1.1346000e+002	  1.1348000e+002	  1.1355000e+002	  1.1250000e+002	  1.1356000e+002	  1.1260000e+002	  1.1263000e+002	  1.1261000e+002	  1.1264000e+002	  1.1268000e+002	  1.1269000e+002	  1.1270000e+002	  1.1271000e+002	  1.1261000e+002	  1.1257000e+002	  1.1250000e+002	  1.1252000e+002	  1.1243000e+002	  1.1348000e+002	  1.1348000e+002	  1.1350000e+002	  1.1362000e+002	
  1.2846000e+002	  1.2949000e+002	  1.2942000e+002	  1.2939000e+002	  1.2932000e+002	  1.2923000e+002	  1.2908000e+002	  1.2889000e+002	  1.2863000e+002	  1.2837000e+002	  1.2905000e+002	  1.2872000e+002	  1.2830000e+002	  1.2881000e+002	  1.2840000e+002	  1.2877000e+002	  1.2814000e+002	  1.2834000e+002	  1.2857000e+002	  1.2786000e+002	  1.2794000e+002	  1.2815000e+002	  1.2822000e+002	  1.2823000e+002	  1.2825000e+002	  1.2821000e+002	  1.2813000e+002	  1.2805000e+002	  1.2791000e+002	  1.2767000e+002	  1.2736000e+002	  1.2814000e+002	  1.2788000e+002	  1.2757000e+002	  1.2727000e+002	  1.2792000e+002	  1.2741000e+002	  1.2797000e+002	  1.2756000e+002	  1.2714000e+002	  1.2769000e+002	  1.2732000e+002	  1.2796000e+002	  1.2747000e+002	  1.2804000e+002	  1.2758000e+002	  1.2713000e+002	  1.2762000e+002	  1.2708000e+002	  1.2764000e+002	  1.2712000e+002	  1.2778000e+002	  1.2734000e+002	  1.2801000e+002	
  1.4339000e+002	  1.4431000e+002	  1.4419000e+002	  1.4410000e+002	  1.4393000e+002	  1.4375000e+002	  1.4351000e+002	  1.4328000e+002	  1.4398000e+002	  1.4359000e+002	  1.4319000e+002	  1.4375000e+002	  1.4330000e+002	  1.4367000e+002	  1.4313000e+002	  1.4346000e+002	  1.4376000e+002	  1.4292000e+002	  1.4304000e+002	  1.4317000e+002	  1.4315000e+002	  1.4315000e+002	  1.4309000e+002	  1.4297000e+002	  1.4286000e+002	  1.4263000e+002	  1.4244000e+002	  1.4314000e+002	  1.4279000e+002	  1.4239000e+002	  1.4289000e+002	  1.4250000e+002	  1.4304000e+002	  1.4251000e+002	  1.4198000e+002	  1.4238000e+002	  1.4274000e+002	  1.4212000e+002	  1.4254000e+002	  1.4193000e+002	  1.4225000e+002	  1.4261000e+002	  1.4190000e+002	  1.4222000e+002	  1.4257000e+002	  1.4188000e+002	  1.4218000e+002	  1.4248000e+002	  1.4279000e+002	  1.4212000e+002	  1.4242000e+002	  1.4281000e+002	  1.4216000e+002	  1.4249000e+002	
  1.5847000e+002	  1.5951000e+002	  1.5855000e+002	  1.5856000e+002	  1.5853000e+002	  1.5849000e+002	  1.5940000e+002	  1.5928000e+002	  1.5907000e+002	  1.5881000e+002	  1.5851000e+002	  1.5812000e+002	  1.5873000e+002	  1.5824000e+002	  1.5879000e+002	  1.5815000e+002	  1.5852000e+002	  1.5780000e+002	  1.5798000e+002	  1.5814000e+002	  1.5827000e+002	  1.5838000e+002	  1.5828000e+002	  1.5824000e+002	  1.5814000e+002	  1.5800000e+002	  1.5784000e+002	  1.5762000e+002	  1.5738000e+002	  1.5807000e+002	  1.5760000e+002	  1.5715000e+002	  1.5778000e+002	  1.5729000e+002	  1.5777000e+002	  1.5724000e+002	  1.5769000e+002	  1.5710000e+002	  1.5746000e+002	  1.5785000e+002	  1.5717000e+002	  1.5748000e+002	  1.5781000e+002	  1.5717000e+002	  1.5749000e+002	  1.5777000e+002	  1.5701000e+002	  1.5732000e+002	  1.5763000e+002	  1.5693000e+002	  1.5726000e+002	  1.5755000e+002	  1.5692000e+002	  1.5731000e+002	
  1.7344000e+002	  1.7441000e+002	  1.7432000e+002	  1.7430000e+002	  1.7423000e+002	  1.7412000e+002	  1.7385000e+002	  1.7368000e+002	  1.7350000e+002	  1.7326000e+002	  1.7397000e+002	  1.7360000e+002	  1.7318000e+002	  1.7375000e+002	  1.7324000e+002	  1.7355000e+002	  1.7288000e+002	  1.7322000e+002	  1.7352000e+002	  1.7268000e+002	  1.7280000e+002	  1.7297000e+002	  1.7298000e+002	  1.7301000e+002	  1.7300000e+002	  1.7296000e+002	  1.7291000e+002	  1.7277000e+002	  1.7258000e+002	  1.7232000e+002	  1.7301000e+002	  1.7261000e+002	  1.7228000e+002	  1.7295000e+002	  1.7271000e+002	  1.7226000e+002	  1.7287000e+002	  1.7245000e+002	  1.7293000e+002	  1.7228000e+002	  1.7295000e+002	  1.7234000e+002	  1.7280000e+002	  1.7223000e+002	  1.7272000e+002	  1.7217000e+002	  1.7274000e+002	  1.7214000e+002	  1.7276000e+002	  1.7223000e+002	  1.7276000e+002	  1.7236000e+002	  1.7291000e+002	  1.7246000e+002	
  1.8851000e+002	  1.8851000e+002	  1.8842000e+002	  1.8929000e+002	  1.8920000e+002	  1.8901000e+002	  1.8883000e+002	  1.8863000e+002	  1.8832000e+002	  1.8911000e+002	  1.8871000e+002	  1.8831000e+002	  1.8891000e+002	  1.8822000e+002	  1.8859000e+002	  1.8784000e+002	  1.8816000e+002	  1.8842000e+002	  1.8864000e+002	  1.8776000e+002	  1.8776000e+002	  1.8770000e+002	  1.8770000e+002	  1.8748000e+002	  1.8838000e+002	  1.8811000e+002	  1.8781000e+002	  1.8750000e+002	  1.8799000e+002	  1.8756000e+002	  1.8711000e+002	  1.8768000e+002	  1.8718000e+002	  1.8755000e+002	  1.8708000e+002	  1.8738000e+002	  1.8769000e+002	  1.8708000e+002	  1.8746000e+002	  1.8759000e+002	  1.8682000e+002	  1.8702000e+002	  1.8725000e+002	  1.8735000e+002	  1.8753000e+002	  1.8659000e+002	  1.8673000e+002	  1.8677000e+002	  1.8698000e+002	  1.8697000e+002	  1.8716000e+002	  1.8742000e+002	  1.8758000e+002	  1.8678000e+002	
  2.0351000e+002	  2.0354000e+002	  2.0353000e+002	  2.0347000e+002	  2.0433000e+002	  2.0417000e+002	  2.0412000e+002	  2.0410000e+002	  2.0386000e+002	  2.0377000e+002	  2.0353000e+002	  2.0322000e+002	  2.0384000e+002	  2.0329000e+002	  2.0400000e+002	  2.0338000e+002	  2.0378000e+002	  2.0322000e+002	  2.0372000e+002	  2.0302000e+002	  2.0341000e+002	  2.0363000e+002	  2.0293000e+002	  2.0306000e+002	  2.0317000e+002	  2.0334000e+002	  2.0334000e+002	  2.0337000e+002	  2.0325000e+002	  2.0300000e+002	  2.0280000e+002	  2.0252000e+002	  2.0235000e+002	  2.0309000e+002	  2.0285000e+002	  2.0241000e+002	  2.0296000e+002	  2.0243000e+002	  2.0293000e+002	  2.0247000e+002	  2.0307000e+002	  2.0250000e+002	  2.0304000e+002	  2.0263000e+002	  2.0210000e+002	  2.0251000e+002	  2.0198000e+002	  2.0236000e+002	  2.0285000e+002	  2.0253000e+002	  2.0215000e+002	  2.0276000e+002	  2.0216000e+002	  2.0288000e+002	
  2.1835000e+002	  2.1938000e+002	  2.1924000e+002	  2.1922000e+002	  2.1904000e+002	  2.1878000e+002	  2.1866000e+002	  2.1850000e+002	  2.1819000e+002	  2.1892000e+002	  2.1841000e+002	  2.1906000e+002	  2.1837000e+002	  2.1873000e+002	  2.1815000e+002	  2.1834000e+002	  2.1860000e+002	  2.1771000e+002	  2.1797000e+002	  2.1809000e+002	  2.1819000e+002	  2.1822000e+002	  2.1810000e+002	  2.1797000e+002	  2.1766000e+002	  2.1747000e+002	  2.1801000e+002	  2.1766000e+002	  2.1718000e+002	  2.1765000e+002	  2.1714000e+002	  2.1752000e+002	  2.1696000e+002	  2.1729000e+002	  2.1750000e+002	  2.1661000e+002	  2.1681000e+002	  2.1713000e+002	  2.1716000e+002	  2.1746000e+002	  2.1764000e+002	  2.1666000e+002	  2.1639000e+002	  2.1745000e+002	  2.1738000e+002	  2.1736000e+002	  2.1748000e+002	  2.1744000e+002	  2.1744000e+002	  2.1764000e+002	  2.1672000e+002	  2.1688000e+002	  2.1703000e+002	  2.1725000e+002	
  2.3317000e+002	  2.3409000e+002	  2.3396000e+002	  2.3378000e+002	  2.3342000e+002	  2.3401000e+002	  2.3390000e+002	  2.3371000e+002	  2.3338000e+002	  2.3388000e+002	  2.3369000e+002	  2.3354000e+002	  2.3320000e+002	  2.3374000e+002	  2.3303000e+002	  2.3341000e+002	  2.3396000e+002	  2.3324000e+002	  2.3352000e+002	  2.3268000e+002	  2.3267000e+002	  2.3268000e+002	  2.3260000e+002	  2.3247000e+002	  2.3331000e+002	  2.3318000e+002	  2.3303000e+002	  2.3266000e+002	  2.3201000e+002	  2.3269000e+002	  2.3212000e+002	  2.3233000e+002	  2.3255000e+002	  2.3173000e+002	  2.3202000e+002	  2.3221000e+002	  2.3238000e+002	  2.3300000e+002	  2.3201000e+002	  2.3233000e+002	  2.3265000e+002	  2.3176000e+002	  2.3171000e+002	  2.3173000e+002	  2.3185000e+002	  2.3204000e+002	  2.3211000e+002	  2.3216000e+002	  2.3222000e+002	  2.3237000e+002	  2.3251000e+002	  2.3156000e+002	  2.3166000e+002	  2.3177000e+002	
